fecha;pm25;pm10;co2;humedad;temperatura;presencia;
19-10-2021 01:21:42;3.0;4.0;91.45793;57.874416;25.25101;0.0;
19-10-2021 01:22:21;2.0;3.0;91.45793;57.874416;25.25101;0.0;
19-10-2021 01:23:05;2.0;3.0;91.646355;57.904938;25.25101;0.0;
19-10-2021 01:23:39;2.0;3.0;91.646355;57.904938;25.25101;0.0;
19-10-2021 01:24:19;3.0;4.0;91.646355;57.904938;25.25101;0.0;
19-10-2021 01:24:58;3.0;4.0;91.646355;57.904938;25.25101;0.0;
19-10-2021 01:25:37;2.0;3.0;91.646355;57.904938;25.25101;0.0;
19-10-2021 01:26:16;3.0;4.0;91.646355;57.904938;25.25101;0.0;
19-10-2021 01:26:56;2.0;3.0;91.646355;57.904938;25.25101;0.0;
19-10-2021 01:27:35;3.0;4.0;91.646355;57.904938;25.25101;0.0;
19-10-2021 01:28:14;2.0;3.0;91.20328;57.917145;25.24033;0.0;
19-10-2021 01:28:53;2.0;3.0;91.20328;57.917145;25.24033;0.0;
19-10-2021 01:29:32;2.0;3.0;91.20328;57.917145;25.24033;0.0;
19-10-2021 01:30:12;2.0;3.0;91.20328;57.917145;25.24033;0.0;
19-10-2021 01:30:51;3.0;4.0;91.20328;57.917145;25.24033;0.0;
19-10-2021 01:31:30;2.0;3.0;91.20328;57.917145;25.24033;0.0;
19-10-2021 01:32:09;2.0;3.0;91.20328;57.917145;25.24033;0.0;
19-10-2021 01:32:49;2.0;3.0;91.20328;57.917145;25.24033;0.0;
19-10-2021 01:33:28;3.0;4.0;91.447395;57.91104;25.208286;0.0;
19-10-2021 01:34:07;3.0;4.0;91.447395;57.91104;25.208286;0.0;
19-10-2021 01:34:46;3.0;4.0;91.447395;57.91104;25.208286;0.0;
19-10-2021 01:35:26;2.0;3.0;91.447395;57.91104;25.208286;0.0;
19-10-2021 01:36:05;2.0;3.0;91.447395;57.91104;25.208286;0.0;
19-10-2021 01:36:44;2.0;3.0;91.447395;57.91104;25.208286;0.0;
19-10-2021 01:37:23;3.0;4.0;91.447395;57.91104;25.208286;0.0;
19-10-2021 01:38:05;2.0;3.0;92.11119;57.82559;25.197605;0.0;
19-10-2021 01:38:42;2.0;3.0;92.11119;57.82559;25.197605;0.0;
19-10-2021 01:39:21;2.0;3.0;92.11119;57.82559;25.197605;0.0;
19-10-2021 01:40:00;3.0;4.0;92.11119;57.82559;25.197605;0.0;
19-10-2021 01:40:40;3.0;4.0;92.11119;57.82559;25.197605;0.0;
19-10-2021 01:41:19;3.0;4.0;92.11119;57.82559;25.197605;0.0;
19-10-2021 01:41:58;2.0;3.0;92.11119;57.82559;25.197605;0.0;
19-10-2021 01:42:38;3.0;4.0;92.11119;57.82559;25.197605;0.0;
19-10-2021 01:43:17;3.0;4.0;92.862854;57.82559;25.208286;0.0;
19-10-2021 01:43:56;3.0;4.0;92.862854;57.82559;25.208286;0.0;
19-10-2021 01:44:35;2.0;3.0;92.862854;57.82559;25.208286;0.0;
19-10-2021 01:45:14;2.0;3.0;92.862854;57.82559;25.208286;0.0;
19-10-2021 01:45:54;3.0;4.0;92.862854;57.82559;25.208286;0.0;
19-10-2021 01:46:33;2.0;3.0;92.862854;57.82559;25.208286;0.0;
19-10-2021 01:47:12;2.0;3.0;92.862854;57.82559;25.208286;0.0;
19-10-2021 01:47:51;4.0;5.0;92.862854;57.82559;25.208286;0.0;
19-10-2021 01:48:05;4.0;5.0;92.11018;57.81338;25.186922;0.0;
19-10-2021 01:48:31;3.0;4.0;92.11018;57.81338;25.186922;0.0;
19-10-2021 01:49:10;3.0;4.0;92.11018;57.81338;25.186922;0.0;
19-10-2021 01:49:49;2.0;3.0;92.11018;57.81338;25.186922;0.0;
19-10-2021 01:50:28;2.0;3.0;92.11018;57.81338;25.186922;0.0;
19-10-2021 01:51:08;2.0;3.0;92.11018;57.81338;25.186922;0.0;
19-10-2021 01:51:47;2.0;3.0;92.11018;57.81338;25.186922;0.0;
19-10-2021 01:52:26;3.0;4.0;92.11018;57.81338;25.186922;0.0;
19-10-2021 01:53:05;2.0;3.0;92.04108;57.819485;25.16556;0.0;
19-10-2021 01:53:45;3.0;4.0;92.04108;57.819485;25.16556;0.0;
19-10-2021 01:54:24;2.0;3.0;92.04108;57.819485;25.16556;0.0;
19-10-2021 01:55:03;2.0;3.0;92.04108;57.819485;25.16556;0.0;
19-10-2021 01:55:42;4.0;5.0;92.04108;57.819485;25.16556;0.0;
19-10-2021 01:56:22;3.0;4.0;92.04108;57.819485;25.16556;0.0;
19-10-2021 01:57:01;2.0;3.0;92.04108;57.819485;25.16556;0.0;
19-10-2021 01:57:40;3.0;4.0;92.04108;57.819485;25.16556;0.0;
19-10-2021 01:58:19;2.0;3.0;92.905594;57.819485;25.16556;0.0;
19-10-2021 01:58:59;3.0;4.0;92.905594;57.819485;25.16556;0.0;
19-10-2021 01:59:38;2.0;3.0;92.905594;57.819485;25.16556;0.0;
19-10-2021 02:00:17;2.0;3.0;92.905594;57.819485;25.16556;0.0;
19-10-2021 02:00:56;2.0;3.0;92.905594;57.819485;25.16556;0.0;
19-10-2021 02:01:36;2.0;3.0;92.905594;57.819485;25.16556;0.0;
19-10-2021 02:02:15;2.0;3.0;92.905594;57.819485;25.16556;0.0;
19-10-2021 02:02:54;2.0;3.0;92.905594;57.819485;25.16556;0.0;
19-10-2021 02:03:05;2.0;3.0;91.68116;57.79507;25.144197;0.0;
19-10-2021 02:03:33;3.0;4.0;91.68116;57.79507;25.144197;0.0;
19-10-2021 02:04:13;3.0;4.0;91.68116;57.79507;25.144197;0.0;
19-10-2021 02:04:52;2.0;3.0;91.68116;57.79507;25.144197;0.0;
19-10-2021 02:05:31;2.0;3.0;91.68116;57.79507;25.144197;0.0;
19-10-2021 02:06:10;3.0;4.0;91.68116;57.79507;25.144197;0.0;
19-10-2021 02:06:50;2.0;3.0;91.68116;57.79507;25.144197;0.0;
19-10-2021 02:07:29;3.0;4.0;91.68116;57.79507;25.144197;0.0;
19-10-2021 02:08:08;3.0;4.0;90.2488;57.74014;25.122835;0.0;
19-10-2021 02:08:47;3.0;4.0;90.2488;57.74014;25.122835;0.0;
19-10-2021 02:09:27;3.0;4.0;90.2488;57.74014;25.122835;0.0;
19-10-2021 02:10:06;2.0;3.0;90.2488;57.74014;25.122835;0.0;
19-10-2021 02:10:45;2.0;3.0;90.2488;57.74014;25.122835;0.0;
19-10-2021 02:11:24;2.0;3.0;90.2488;57.74014;25.122835;0.0;
19-10-2021 02:12:04;2.0;3.0;90.2488;57.74014;25.122835;0.0;
19-10-2021 02:12:43;2.0;3.0;90.2488;57.74014;25.122835;0.0;
19-10-2021 02:13:22;2.0;3.0;88.38722;57.660793;25.122835;0.0;
19-10-2021 02:14:01;2.0;3.0;88.38722;57.660793;25.122835;0.0;
19-10-2021 02:14:41;2.0;3.0;88.38722;57.660793;25.122835;0.0;
19-10-2021 02:15:20;2.0;3.0;88.38722;57.660793;25.122835;0.0;
19-10-2021 02:15:59;3.0;4.0;88.38722;57.660793;25.122835;0.0;
19-10-2021 02:16:38;1.0;2.0;88.38722;57.660793;25.122835;0.0;
19-10-2021 02:17:18;4.0;5.0;88.38722;57.660793;25.122835;0.0;
19-10-2021 02:17:57;3.0;4.0;88.38722;57.660793;25.122835;0.0;
19-10-2021 02:18:05;3.0;4.0;86.94735;57.69131;25.122835;0.0;
19-10-2021 02:18:36;3.0;4.0;86.94735;57.69131;25.122835;0.0;
19-10-2021 02:19:15;3.0;4.0;86.94735;57.69131;25.122835;0.0;
19-10-2021 02:19:55;2.0;3.0;86.94735;57.69131;25.122835;0.0;
19-10-2021 02:20:34;2.0;3.0;86.94735;57.69131;25.122835;0.0;
19-10-2021 02:21:13;2.0;3.0;86.94735;57.69131;25.122835;0.0;
19-10-2021 02:21:52;3.0;4.0;86.94735;57.69131;25.122835;0.0;
19-10-2021 02:22:32;2.0;3.0;86.94735;57.69131;25.122835;0.0;
19-10-2021 02:23:11;2.0;3.0;87.3116;57.660793;25.06943;0.0;
19-10-2021 02:23:50;2.0;3.0;87.3116;57.660793;25.06943;0.0;
19-10-2021 02:24:29;2.0;3.0;87.3116;57.660793;25.06943;0.0;
19-10-2021 02:25:09;3.0;4.0;87.3116;57.660793;25.06943;0.0;
19-10-2021 02:25:48;2.0;3.0;87.3116;57.660793;25.06943;0.0;
19-10-2021 02:26:27;3.0;4.0;87.3116;57.660793;25.06943;0.0;
19-10-2021 02:27:06;1.0;2.0;87.3116;57.660793;25.06943;0.0;
19-10-2021 02:27:46;2.0;3.0;87.3116;57.660793;25.06943;0.0;
19-10-2021 02:28:25;2.0;3.0;86.34525;57.630276;25.08011;0.0;
19-10-2021 02:29:04;2.0;3.0;86.34525;57.630276;25.08011;0.0;
19-10-2021 02:29:43;2.0;3.0;86.34525;57.630276;25.08011;0.0;
19-10-2021 02:30:23;3.0;4.0;86.34525;57.630276;25.08011;0.0;
19-10-2021 02:31:02;2.0;3.0;86.34525;57.630276;25.08011;0.0;
19-10-2021 02:31:41;2.0;3.0;86.34525;57.630276;25.08011;0.0;
19-10-2021 02:32:20;2.0;3.0;86.34525;57.630276;25.08011;0.0;
19-10-2021 02:33:00;3.0;4.0;86.34525;57.630276;25.08011;0.0;
19-10-2021 02:33:06;3.0;4.0;86.23242;57.544823;25.08011;0.0;
19-10-2021 02:33:39;2.0;3.0;86.23242;57.544823;25.08011;0.0;
19-10-2021 02:34:18;2.0;3.0;86.23242;57.544823;25.08011;0.0;
19-10-2021 02:34:57;2.0;3.0;86.23242;57.544823;25.08011;0.0;
19-10-2021 02:35:37;2.0;3.0;86.23242;57.544823;25.08011;0.0;
19-10-2021 02:36:16;3.0;4.0;86.23242;57.544823;25.08011;0.0;
19-10-2021 02:36:55;2.0;3.0;86.23242;57.544823;25.08011;0.0;
19-10-2021 02:37:34;2.0;3.0;86.23242;57.544823;25.08011;0.0;
19-10-2021 02:38:14;2.0;3.0;86.80721;57.495995;25.06943;0.0;
19-10-2021 02:38:53;2.0;3.0;86.80721;57.495995;25.06943;0.0;
19-10-2021 02:39:32;2.0;3.0;86.80721;57.495995;25.06943;0.0;
19-10-2021 02:40:11;2.0;3.0;86.80721;57.495995;25.06943;0.0;
19-10-2021 02:40:51;2.0;3.0;86.80721;57.495995;25.06943;0.0;
19-10-2021 02:41:30;2.0;3.0;86.80721;57.495995;25.06943;0.0;
19-10-2021 02:42:09;2.0;3.0;86.80721;57.495995;25.06943;0.0;
19-10-2021 02:42:48;2.0;3.0;86.80721;57.495995;25.06943;0.0;
19-10-2021 02:43:28;2.0;3.0;87.38682;57.502098;25.058746;0.0;
19-10-2021 02:44:07;2.0;3.0;87.38682;57.502098;25.058746;0.0;
19-10-2021 02:44:46;2.0;3.0;87.38682;57.502098;25.058746;0.0;
19-10-2021 02:45:25;4.0;5.0;87.38682;57.502098;25.058746;0.0;
19-10-2021 02:46:05;2.0;3.0;87.38682;57.502098;25.058746;0.0;
19-10-2021 02:46:44;2.0;3.0;87.38682;57.502098;25.058746;0.0;
19-10-2021 02:47:23;2.0;3.0;87.38682;57.502098;25.058746;0.0;
19-10-2021 02:48:06;1.0;2.0;86.64633;57.483788;25.058746;0.0;
19-10-2021 02:48:42;2.0;3.0;86.64633;57.483788;25.058746;0.0;
19-10-2021 02:49:21;2.0;3.0;86.64633;57.483788;25.058746;0.0;
19-10-2021 02:50:00;2.0;3.0;86.64633;57.483788;25.058746;0.0;
19-10-2021 02:50:39;2.0;3.0;86.64633;57.483788;25.058746;0.0;
19-10-2021 02:51:19;2.0;3.0;86.64633;57.483788;25.058746;0.0;
19-10-2021 02:51:58;2.0;3.0;86.64633;57.483788;25.058746;0.0;
19-10-2021 02:52:37;2.0;3.0;86.64633;57.483788;25.058746;0.0;
19-10-2021 02:53:16;2.0;3.0;86.514114;57.428856;25.037384;0.0;
19-10-2021 02:53:56;2.0;3.0;86.514114;57.428856;25.037384;0.0;
19-10-2021 02:54:35;2.0;3.0;86.514114;57.428856;25.037384;0.0;
19-10-2021 02:55:14;3.0;4.0;86.514114;57.428856;25.037384;0.0;
19-10-2021 02:55:53;2.0;3.0;86.514114;57.428856;25.037384;0.0;
19-10-2021 02:56:33;2.0;3.0;86.514114;57.428856;25.037384;0.0;
19-10-2021 02:57:12;2.0;3.0;86.514114;57.428856;25.037384;0.0;
19-10-2021 02:57:51;2.0;3.0;86.514114;57.428856;25.037384;0.0;
19-10-2021 02:58:06;2.0;3.0;85.706604;57.35561;25.037384;0.0;
19-10-2021 02:58:30;3.0;4.0;85.706604;57.35561;25.037384;0.0;
19-10-2021 02:59:10;2.0;3.0;85.706604;57.35561;25.037384;0.0;
19-10-2021 02:59:49;2.0;3.0;85.706604;57.35561;25.037384;0.0;
19-10-2021 03:00:28;2.0;3.0;85.706604;57.35561;25.037384;0.0;
19-10-2021 03:01:07;3.0;4.0;85.706604;57.35561;25.037384;0.0;
19-10-2021 03:01:47;2.0;3.0;85.706604;57.35561;25.037384;0.0;
19-10-2021 03:02:26;2.0;3.0;85.706604;57.35561;25.037384;0.0;
19-10-2021 03:03:06;3.0;4.0;86.70511;57.41665;25.026703;0.0;
19-10-2021 03:03:44;2.0;3.0;86.70511;57.41665;25.026703;0.0;
19-10-2021 03:04:24;2.0;3.0;86.70511;57.41665;25.026703;0.0;
19-10-2021 03:05:03;3.0;4.0;86.70511;57.41665;25.026703;0.0;
19-10-2021 03:05:42;2.0;3.0;86.70511;57.41665;25.026703;0.0;
19-10-2021 03:06:21;2.0;3.0;86.70511;57.41665;25.026703;0.0;
19-10-2021 03:07:01;2.0;3.0;86.70511;57.41665;25.026703;0.0;
19-10-2021 03:07:40;2.0;3.0;86.70511;57.41665;25.026703;0.0;
19-10-2021 03:08:19;2.0;3.0;86.40725;57.343403;25.026703;0.0;
19-10-2021 03:08:58;2.0;3.0;86.40725;57.343403;25.026703;0.0;
19-10-2021 03:09:38;3.0;4.0;86.40725;57.343403;25.026703;0.0;
19-10-2021 03:10:17;3.0;4.0;86.40725;57.343403;25.026703;0.0;
19-10-2021 03:10:56;2.0;3.0;86.40725;57.343403;25.026703;0.0;
19-10-2021 03:11:35;2.0;3.0;86.40725;57.343403;25.026703;0.0;
19-10-2021 03:12:15;2.0;3.0;86.40725;57.343403;25.026703;0.0;
19-10-2021 03:12:54;3.0;4.0;86.40725;57.343403;25.026703;0.0;
19-10-2021 03:13:06;3.0;4.0;87.79566;57.3373;24.99466;0.0;
19-10-2021 03:13:33;2.0;3.0;87.79566;57.3373;24.99466;0.0;
19-10-2021 03:14:12;2.0;3.0;87.79566;57.3373;24.99466;0.0;
19-10-2021 03:14:52;2.0;3.0;87.79566;57.3373;24.99466;0.0;
19-10-2021 03:15:31;1.0;2.0;87.79566;57.3373;24.99466;0.0;
19-10-2021 03:16:10;2.0;3.0;87.79566;57.3373;24.99466;0.0;
19-10-2021 03:16:49;2.0;3.0;87.79566;57.3373;24.99466;0.0;
19-10-2021 03:17:29;2.0;3.0;87.79566;57.3373;24.99466;0.0;
19-10-2021 03:18:08;2.0;3.0;88.6204;57.483788;24.99466;0.0;
19-10-2021 03:18:47;2.0;3.0;88.6204;57.483788;24.99466;0.0;
19-10-2021 03:19:26;2.0;3.0;88.6204;57.483788;24.99466;0.0;
19-10-2021 03:20:06;3.0;4.0;88.6204;57.483788;24.99466;0.0;
19-10-2021 03:20:45;2.0;3.0;88.6204;57.483788;24.99466;0.0;
19-10-2021 03:21:24;2.0;3.0;88.6204;57.483788;24.99466;0.0;
19-10-2021 03:22:03;2.0;3.0;88.6204;57.483788;24.99466;0.0;
19-10-2021 03:22:43;2.0;3.0;88.6204;57.483788;24.99466;0.0;
19-10-2021 03:23:22;2.0;3.0;90.81683;57.55703;25.016022;0.0;
19-10-2021 03:24:01;2.0;3.0;90.81683;57.55703;25.016022;0.0;
19-10-2021 03:24:40;2.0;3.0;90.81683;57.55703;25.016022;0.0;
19-10-2021 03:25:20;2.0;3.0;90.81683;57.55703;25.016022;0.0;
19-10-2021 03:25:59;3.0;4.0;90.81683;57.55703;25.016022;0.0;
19-10-2021 03:26:38;2.0;3.0;90.81683;57.55703;25.016022;0.0;
19-10-2021 03:27:17;2.0;3.0;90.81683;57.55703;25.016022;0.0;
19-10-2021 03:27:57;2.0;3.0;90.81683;57.55703;25.016022;0.0;
19-10-2021 03:28:06;2.0;3.0;91.83124;57.502098;24.983978;0.0;
19-10-2021 03:28:36;2.0;3.0;91.83124;57.502098;24.983978;0.0;
19-10-2021 03:29:15;2.0;3.0;91.83124;57.502098;24.983978;0.0;
19-10-2021 03:29:54;2.0;3.0;91.83124;57.502098;24.983978;0.0;
19-10-2021 03:30:34;2.0;3.0;91.83124;57.502098;24.983978;0.0;
19-10-2021 03:31:13;2.0;3.0;91.83124;57.502098;24.983978;0.0;
19-10-2021 03:31:52;2.0;3.0;91.83124;57.502098;24.983978;0.0;
19-10-2021 03:32:31;2.0;3.0;91.83124;57.502098;24.983978;0.0;
19-10-2021 03:33:11;2.0;3.0;93.38028;57.53872;24.973297;0.0;
19-10-2021 03:33:50;2.0;3.0;93.38028;57.53872;24.973297;0.0;
19-10-2021 03:34:29;2.0;3.0;93.38028;57.53872;24.973297;0.0;
19-10-2021 03:35:08;2.0;3.0;93.38028;57.53872;24.973297;0.0;
19-10-2021 03:35:48;3.0;4.0;93.38028;57.53872;24.973297;0.0;
19-10-2021 03:36:27;2.0;3.0;93.38028;57.53872;24.973297;0.0;
19-10-2021 03:37:06;2.0;3.0;93.38028;57.53872;24.973297;0.0;
19-10-2021 03:37:45;2.0;3.0;93.38028;57.53872;24.973297;0.0;
19-10-2021 03:38:25;2.0;3.0;94.45716;57.63638;24.973297;0.0;
19-10-2021 03:39:04;2.0;3.0;94.45716;57.63638;24.973297;0.0;
19-10-2021 03:39:43;2.0;3.0;94.45716;57.63638;24.973297;0.0;
19-10-2021 03:40:23;3.0;4.0;94.45716;57.63638;24.973297;0.0;
19-10-2021 03:41:02;2.0;3.0;94.45716;57.63638;24.973297;0.0;
19-10-2021 03:41:41;2.0;3.0;94.45716;57.63638;24.973297;0.0;
19-10-2021 03:42:20;2.0;3.0;94.45716;57.63638;24.973297;0.0;
19-10-2021 03:43:00;2.0;3.0;94.45716;57.63638;24.973297;0.0;
19-10-2021 03:43:06;2.0;3.0;94.6486;57.587547;24.983978;0.0;
19-10-2021 03:43:39;3.0;4.0;94.6486;57.587547;24.983978;0.0;
19-10-2021 03:44:18;2.0;3.0;94.6486;57.587547;24.983978;0.0;
19-10-2021 03:44:57;2.0;3.0;94.6486;57.587547;24.983978;0.0;
19-10-2021 03:45:37;2.0;3.0;94.6486;57.587547;24.983978;0.0;
19-10-2021 03:46:16;2.0;3.0;94.6486;57.587547;24.983978;0.0;
19-10-2021 03:46:55;2.0;3.0;94.6486;57.587547;24.983978;0.0;
19-10-2021 03:47:34;2.0;3.0;94.6486;57.587547;24.983978;0.0;
19-10-2021 03:48:14;2.0;3.0;94.087395;57.666897;24.941254;0.0;
19-10-2021 03:48:53;2.0;3.0;94.087395;57.666897;24.941254;0.0;
19-10-2021 03:49:32;3.0;4.0;94.087395;57.666897;24.941254;0.0;
19-10-2021 03:50:11;3.0;4.0;94.087395;57.666897;24.941254;0.0;
19-10-2021 03:50:51;2.0;3.0;94.087395;57.666897;24.941254;0.0;
19-10-2021 03:51:30;2.0;3.0;94.087395;57.666897;24.941254;0.0;
19-10-2021 03:52:09;2.0;3.0;94.087395;57.666897;24.941254;0.0;
19-10-2021 03:52:48;2.0;3.0;94.087395;57.666897;24.941254;0.0;
19-10-2021 03:53:28;3.0;4.0;94.71542;57.660793;24.93057;0.0;
19-10-2021 03:54:07;2.0;3.0;94.71542;57.660793;24.93057;0.0;
19-10-2021 03:54:46;3.0;4.0;94.71542;57.660793;24.93057;0.0;
19-10-2021 03:55:25;2.0;3.0;94.71542;57.660793;24.93057;0.0;
19-10-2021 03:56:05;2.0;3.0;94.71542;57.660793;24.93057;0.0;
19-10-2021 03:56:44;2.0;3.0;94.71542;57.660793;24.93057;0.0;
19-10-2021 03:57:23;2.0;3.0;94.71542;57.660793;24.93057;0.0;
19-10-2021 03:58:06;3.0;4.0;95.43751;57.746243;24.93057;0.0;
19-10-2021 03:58:42;2.0;3.0;95.43751;57.746243;24.93057;0.0;
19-10-2021 03:59:21;2.0;3.0;95.43751;57.746243;24.93057;0.0;
19-10-2021 04:00:00;3.0;4.0;95.43751;57.746243;24.93057;0.0;
19-10-2021 04:00:39;2.0;3.0;95.43751;57.746243;24.93057;0.0;
19-10-2021 04:01:19;2.0;3.0;95.43751;57.746243;24.93057;0.0;
19-10-2021 04:01:58;2.0;3.0;95.43751;57.746243;24.93057;0.0;
19-10-2021 04:02:37;2.0;3.0;95.43751;57.746243;24.93057;0.0;
19-10-2021 04:03:16;2.0;3.0;96.5367;57.72183;24.93057;0.0;
19-10-2021 04:03:56;2.0;3.0;96.5367;57.72183;24.93057;0.0;
19-10-2021 04:04:35;2.0;3.0;96.5367;57.72183;24.93057;0.0;
19-10-2021 04:05:14;2.0;3.0;96.5367;57.72183;24.93057;0.0;
19-10-2021 04:05:53;3.0;4.0;96.5367;57.72183;24.93057;0.0;
19-10-2021 04:06:33;3.0;4.0;96.5367;57.72183;24.93057;0.0;
19-10-2021 04:07:12;3.0;4.0;96.5367;57.72183;24.93057;0.0;
19-10-2021 04:07:51;3.0;4.0;96.5367;57.72183;24.93057;0.0;
19-10-2021 04:08:07;3.0;4.0;98.62962;57.782864;24.93057;0.0;
19-10-2021 04:08:30;3.0;4.0;98.62962;57.782864;24.93057;0.0;
19-10-2021 04:09:10;3.0;4.0;98.62962;57.782864;24.93057;0.0;
19-10-2021 04:09:49;3.0;4.0;98.62962;57.782864;24.93057;0.0;
19-10-2021 04:10:29;3.0;4.0;98.62962;57.782864;24.93057;0.0;
19-10-2021 04:11:07;3.0;4.0;98.62962;57.782864;24.93057;0.0;
19-10-2021 04:11:47;3.0;4.0;98.62962;57.782864;24.93057;0.0;
19-10-2021 04:12:26;3.0;4.0;98.62962;57.782864;24.93057;0.0;
19-10-2021 04:13:07;3.0;4.0;98.838;57.801174;24.909208;0.0;
19-10-2021 04:13:44;3.0;4.0;98.838;57.801174;24.909208;0.0;
19-10-2021 04:14:24;3.0;4.0;98.838;57.801174;24.909208;0.0;
19-10-2021 04:15:03;4.0;5.0;98.838;57.801174;24.909208;0.0;
19-10-2021 04:15:42;4.0;5.0;98.838;57.801174;24.909208;0.0;
19-10-2021 04:16:21;3.0;4.0;98.838;57.801174;24.909208;0.0;
19-10-2021 04:17:01;4.0;5.0;98.838;57.801174;24.909208;0.0;
19-10-2021 04:17:40;3.0;4.0;98.838;57.801174;24.909208;0.0;
19-10-2021 04:18:19;2.0;3.0;99.62536;57.82559;24.898527;0.0;
19-10-2021 04:18:58;4.0;5.0;99.62536;57.82559;24.898527;0.0;
19-10-2021 04:19:38;4.0;5.0;99.62536;57.82559;24.898527;0.0;
19-10-2021 04:20:17;3.0;4.0;99.62536;57.82559;24.898527;0.0;
19-10-2021 04:20:56;3.0;4.0;99.62536;57.82559;24.898527;0.0;
19-10-2021 04:21:35;3.0;4.0;99.62536;57.82559;24.898527;0.0;
19-10-2021 04:22:15;4.0;5.0;99.62536;57.82559;24.898527;0.0;
19-10-2021 04:22:54;5.0;6.0;99.62536;57.82559;24.898527;0.0;
19-10-2021 04:23:07;5.0;6.0;98.002266;57.898834;24.898527;0.0;
19-10-2021 04:23:33;3.0;4.0;98.002266;57.898834;24.898527;0.0;
19-10-2021 04:24:13;3.0;4.0;98.002266;57.898834;24.898527;0.0;
19-10-2021 04:24:52;5.0;6.0;98.002266;57.898834;24.898527;0.0;
19-10-2021 04:25:31;4.0;5.0;98.002266;57.898834;24.898527;0.0;
19-10-2021 04:26:10;3.0;4.0;98.002266;57.898834;24.898527;0.0;
19-10-2021 04:26:49;3.0;4.0;98.002266;57.898834;24.898527;0.0;
19-10-2021 04:27:29;3.0;4.0;98.002266;57.898834;24.898527;0.0;
19-10-2021 04:28:08;3.0;4.0;98.02136;57.917145;24.887846;0.0;
19-10-2021 04:28:47;4.0;5.0;98.02136;57.917145;24.887846;0.0;
19-10-2021 04:29:26;3.0;4.0;98.02136;57.917145;24.887846;0.0;
19-10-2021 04:30:06;3.0;4.0;98.02136;57.917145;24.887846;0.0;
19-10-2021 04:30:45;3.0;4.0;98.02136;57.917145;24.887846;0.0;
19-10-2021 04:31:24;4.0;5.0;98.02136;57.917145;24.887846;0.0;
19-10-2021 04:32:03;3.0;4.0;98.02136;57.917145;24.887846;0.0;
19-10-2021 04:32:43;4.0;5.0;98.02136;57.917145;24.887846;0.0;
19-10-2021 04:33:22;3.0;4.0;96.56725;57.990387;24.887846;0.0;
19-10-2021 04:34:01;4.0;5.0;96.56725;57.990387;24.887846;0.0;
19-10-2021 04:34:40;3.0;4.0;96.56725;57.990387;24.887846;0.0;
19-10-2021 04:35:20;4.0;5.0;96.56725;57.990387;24.887846;0.0;
19-10-2021 04:35:59;3.0;4.0;96.56725;57.990387;24.887846;0.0;
19-10-2021 04:36:38;3.0;4.0;96.56725;57.990387;24.887846;0.0;
19-10-2021 04:37:17;3.0;4.0;96.56725;57.990387;24.887846;0.0;
19-10-2021 04:37:57;3.0;4.0;96.56725;57.990387;24.887846;0.0;
19-10-2021 04:38:07;3.0;4.0;96.232254;58.039215;24.887846;0.0;
19-10-2021 04:38:36;3.0;4.0;96.232254;58.039215;24.887846;0.0;
19-10-2021 04:39:15;3.0;4.0;96.232254;58.039215;24.887846;0.0;
19-10-2021 04:46:27;4.0;5.0;95.20962;58.008698;24.855803;0.0;
19-10-2021 04:47:06;4.0;5.0;95.20962;58.008698;24.855803;0.0;
19-10-2021 04:47:45;3.0;4.0;95.20962;58.008698;24.855803;0.0;
19-10-2021 04:48:25;3.0;4.0;93.80087;58.08194;24.855803;0.0;
19-10-2021 04:49:04;4.0;5.0;93.80087;58.08194;24.855803;0.0;
19-10-2021 04:49:43;4.0;5.0;93.80087;58.08194;24.855803;0.0;
19-10-2021 04:50:22;3.0;4.0;93.80087;58.08194;24.855803;0.0;
19-10-2021 04:51:02;4.0;5.0;93.80087;58.08194;24.855803;0.0;
19-10-2021 04:51:41;3.0;4.0;93.80087;58.08194;24.855803;0.0;
19-10-2021 04:52:20;3.0;4.0;93.80087;58.08194;24.855803;0.0;
19-10-2021 04:52:59;3.0;4.0;93.80087;58.08194;24.855803;0.0;
19-10-2021 04:53:07;3.0;4.0;92.94505;58.106354;24.813078;0.0;
19-10-2021 04:53:39;3.0;4.0;92.94505;58.106354;24.813078;0.0;
19-10-2021 04:54:18;3.0;4.0;92.94505;58.106354;24.813078;0.0;
19-10-2021 04:54:57;4.0;5.0;92.94505;58.106354;24.813078;0.0;
19-10-2021 04:55:37;3.0;4.0;92.94505;58.106354;24.813078;0.0;
19-10-2021 04:56:16;3.0;4.0;92.94505;58.106354;24.813078;0.0;
19-10-2021 04:56:55;3.0;4.0;92.94505;58.106354;24.813078;0.0;
19-10-2021 04:57:34;3.0;4.0;92.94505;58.106354;24.813078;0.0;
19-10-2021 04:58:14;3.0;4.0;91.88235;58.075836;24.813078;0.0;
19-10-2021 04:58:53;3.0;4.0;91.88235;58.075836;24.813078;0.0;
19-10-2021 04:59:32;4.0;5.0;91.88235;58.075836;24.813078;0.0;
19-10-2021 05:00:11;3.0;4.0;91.88235;58.075836;24.813078;0.0;
19-10-2021 05:00:51;3.0;4.0;91.88235;58.075836;24.813078;0.0;
19-10-2021 05:01:30;3.0;4.0;91.88235;58.075836;24.813078;0.0;
19-10-2021 05:02:09;3.0;4.0;91.88235;58.075836;24.813078;0.0;
