fecha;pm25;pm10;co2;humedad;temperatura;presencia; 
06-10-2021 16:11:06;1.0;2.0;144.01874;49.54299;27.6009;12.0;
06-10-2021 16:11:46;2.0;3.0;144.01874;49.54299;27.6009;12.0;
06-10-2021 16:12:25;1.0;2.0;144.01874;49.54299;27.6009;12.0;
06-10-2021 16:13:04;1.0;2.0;144.01874;49.54299;27.6009;12.0;
06-10-2021 16:13:43;1.0;2.0;144.01874;49.54299;27.6009;12.0;
06-10-2021 16:14:18;1.0;2.0;144.01874;49.616234;27.547493;12.0;
06-10-2021 16:14:23;1.0;2.0;144.01874;49.616234;27.547493;12.0;
06-10-2021 16:15:15;1.0;2.0;150.22987;49.616234;27.547493;12.0;
06-10-2021 16:15:41;1.0;2.0;150.22987;49.616234;27.547493;12.0;
06-10-2021 16:16:21;1.0;2.0;150.22987;49.616234;27.547493;12.0;
06-10-2021 16:17:00;1.0;2.0;150.22987;49.616234;27.547493;12.0;
06-10-2021 16:17:39;1.0;2.0;150.22987;49.616234;27.547493;12.0;
06-10-2021 16:18:18;1.0;2.0;150.22987;49.616234;27.547493;12.0;
06-10-2021 16:19:18;1.0;2.0;150.22987;49.988556;27.504768;12.0;
06-10-2021 16:19:37;1.0;2.0;150.22987;49.988556;27.504768;12.0;
06-10-2021 16:20:16;1.0;2.0;145.80745;49.988556;27.504768;12.0;
06-10-2021 16:20:55;1.0;2.0;145.80745;49.988556;27.504768;12.0;
06-10-2021 16:21:34;2.0;3.0;145.80745;49.988556;27.504768;12.0;
06-10-2021 16:22:14;2.0;3.0;145.80745;49.988556;27.504768;12.0;
06-10-2021 16:22:53;1.0;2.0;145.80745;49.988556;27.504768;12.0;
06-10-2021 16:23:32;1.0;2.0;145.80745;49.988556;27.504768;12.0;
06-10-2021 16:24:18;1.0;2.0;145.80745;50.60502;27.547493;12.0;
06-10-2021 16:25:15;1.0;2.0;137.96365;50.60502;27.547493;12.0;
06-10-2021 16:25:30;1.0;2.0;137.96365;50.60502;27.547493;12.0;
06-10-2021 16:26:09;1.0;2.0;137.96365;50.60502;27.547493;12.0;
06-10-2021 16:26:48;1.0;2.0;137.96365;50.60502;27.547493;12.0;
06-10-2021 16:27:27;1.0;2.0;137.96365;50.60502;27.547493;12.0;
06-10-2021 16:28:06;1.0;2.0;137.96365;50.60502;27.547493;12.0;
06-10-2021 16:28:46;1.0;2.0;137.96365;50.60502;27.547493;12.0;
06-10-2021 16:29:18;1.0;2.0;137.96365;50.385292;27.536812;12.0;
06-10-2021 16:29:25;1.0;2.0;137.96365;50.385292;27.536812;12.0;
06-10-2021 16:30:16;1.0;2.0;137.20898;50.385292;27.536812;12.0;
06-10-2021 16:30:43;1.0;2.0;137.20898;50.385292;27.536812;12.0;
06-10-2021 16:31:22;2.0;3.0;137.20898;50.385292;27.536812;12.0;
06-10-2021 16:32:02;1.0;2.0;137.20898;50.385292;27.536812;12.0;
06-10-2021 16:32:41;1.0;2.0;137.20898;50.385292;27.536812;12.0;
06-10-2021 16:33:20;1.0;2.0;137.20898;50.385292;27.536812;12.0;
06-10-2021 16:34:18;1.0;2.0;137.20898;50.849163;27.536812;12.0;
06-10-2021 16:34:39;1.0;2.0;137.20898;50.849163;27.536812;12.0;
06-10-2021 16:35:18;1.0;2.0;127.4076;50.849163;27.536812;12.0;
06-10-2021 16:35:57;2.0;3.0;127.4076;50.849163;27.536812;12.0;
06-10-2021 16:36:36;1.0;2.0;127.4076;50.849163;27.536812;12.0;
06-10-2021 16:37:15;1.0;2.0;127.4076;50.849163;27.536812;12.0;
06-10-2021 16:37:55;1.0;2.0;127.4076;50.849163;27.536812;12.0;
06-10-2021 16:38:34;2.0;3.0;127.4076;50.849163;27.536812;12.0;
06-10-2021 16:39:18;2.0;3.0;127.4076;50.763714;27.547493;12.0;
06-10-2021 16:40:16;1.0;2.0;129.97218;50.763714;27.547493;12.0;
06-10-2021 16:40:32;2.0;3.0;129.97218;50.763714;27.547493;12.0;
06-10-2021 16:41:11;1.0;2.0;129.97218;50.763714;27.547493;12.0;
06-10-2021 16:41:50;2.0;3.0;129.97218;50.763714;27.547493;12.0;
06-10-2021 16:42:29;1.0;2.0;129.97218;50.763714;27.547493;12.0;
06-10-2021 16:43:08;1.0;2.0;129.97218;50.763714;27.547493;12.0;
06-10-2021 16:43:48;1.0;2.0;129.97218;50.763714;27.547493;12.0;
06-10-2021 16:44:18;1.0;2.0;129.97218;50.543983;27.494087;12.0;
06-10-2021 16:44:27;1.0;2.0;129.97218;50.543983;27.494087;12.0;
06-10-2021 16:45:16;1.0;2.0;139.5391;50.543983;27.494087;12.0;
06-10-2021 16:45:46;1.0;2.0;139.5391;50.543983;27.494087;12.0;
06-10-2021 16:46:25;1.0;2.0;139.5391;50.543983;27.494087;12.0;
06-10-2021 16:47:04;1.0;2.0;139.5391;50.543983;27.494087;12.0;
06-10-2021 16:47:43;2.0;3.0;139.5391;50.543983;27.494087;12.0;
06-10-2021 16:48:23;1.0;2.0;139.5391;50.543983;27.494087;12.0;
06-10-2021 16:49:18;1.0;2.0;139.5391;49.8909;27.387274;12.0;
06-10-2021 16:49:41;1.0;2.0;139.5391;49.8909;27.387274;12.0;
06-10-2021 16:50:16;1.0;2.0;135.97368;49.8909;27.387274;12.0;
06-10-2021 16:50:20;1.0;2.0;135.97368;49.8909;27.387274;12.0;
06-10-2021 16:51:00;1.0;2.0;135.97368;49.8909;27.387274;12.0;
06-10-2021 16:51:39;1.0;2.0;135.97368;49.8909;27.387274;12.0;
06-10-2021 16:52:18;1.0;2.0;135.97368;49.8909;27.387274;12.0;
06-10-2021 16:52:58;1.0;2.0;135.97368;49.8909;27.387274;12.0;
06-10-2021 16:53:37;1.0;2.0;135.97368;49.8909;27.387274;12.0;
06-10-2021 16:54:18;1.0;2.0;135.97368;49.213398;27.28046;12.0;
06-10-2021 16:55:17;1.0;2.0;131.40521;49.213398;27.28046;12.0;
06-10-2021 16:55:34;1.0;2.0;131.40521;49.213398;27.28046;12.0;
06-10-2021 16:56:14;1.0;2.0;131.40521;49.213398;27.28046;12.0;
06-10-2021 16:56:53;1.0;2.0;131.40521;49.213398;27.28046;12.0;
06-10-2021 16:57:32;1.0;2.0;131.40521;49.213398;27.28046;12.0;
06-10-2021 16:58:12;1.0;2.0;131.40521;49.213398;27.28046;12.0;
06-10-2021 16:59:18;1.0;2.0;131.40521;48.682384;27.184328;12.0;
06-10-2021 16:59:30;1.0;2.0;131.40521;48.682384;27.184328;12.0;
06-10-2021 17:00:17;1.0;2.0;129.47328;48.682384;27.184328;12.0;
06-10-2021 17:00:48;1.0;2.0;129.47328;48.682384;27.184328;12.0;
06-10-2021 17:01:28;1.0;2.0;129.47328;48.682384;27.184328;12.0;
06-10-2021 17:02:07;1.0;2.0;129.47328;48.682384;27.184328;12.0;
06-10-2021 17:02:46;1.0;2.0;129.47328;48.682384;27.184328;12.0;
06-10-2021 17:03:25;0.0;1.0;129.47328;48.682384;27.184328;12.0;
06-10-2021 17:04:18;1.0;2.0;129.47328;48.206303;27.120241;12.0;
06-10-2021 17:04:44;1.0;2.0;129.47328;48.206303;27.120241;12.0;
06-10-2021 17:05:17;1.0;2.0;129.32318;48.206303;27.120241;12.0;
06-10-2021 17:05:23;1.0;2.0;129.32318;48.206303;27.120241;12.0;
06-10-2021 17:06:02;1.0;2.0;129.32318;48.206303;27.120241;13.0;
06-10-2021 17:06:42;0.0;1.0;129.32318;48.206303;27.120241;13.0;
06-10-2021 17:07:21;1.0;2.0;129.32318;48.206303;27.120241;15.0;
06-10-2021 17:08:00;1.0;2.0;129.32318;48.206303;27.120241;15.0;
06-10-2021 17:08:39;1.0;2.0;129.32318;48.206303;27.120241;15.0;
06-10-2021 17:09:19;1.0;2.0;129.32318;47.943848;27.077517;15.0;
06-10-2021 17:10:17;1.0;2.0;130.80087;47.943848;27.077517;15.0;
06-10-2021 17:10:37;1.0;2.0;130.80087;47.943848;27.077517;15.0;
06-10-2021 17:11:16;1.0;2.0;130.80087;47.943848;27.077517;15.0;
06-10-2021 17:11:56;1.0;2.0;130.80087;47.943848;27.077517;15.0;
06-10-2021 17:12:35;1.0;2.0;130.80087;47.943848;27.077517;15.0;
06-10-2021 17:13:14;1.0;2.0;130.80087;47.943848;27.077517;15.0;
06-10-2021 17:14:18;1.0;2.0;130.80087;47.73022;26.94934;15.0;
06-10-2021 17:14:32;1.0;2.0;130.80087;47.73022;26.94934;15.0;
06-10-2021 17:15:17;0.0;1.0;131.90422;47.73022;26.94934;15.0;
06-10-2021 17:15:51;1.0;2.0;131.90422;47.73022;26.94934;15.0;
06-10-2021 17:16:30;1.0;2.0;131.90422;47.73022;26.94934;15.0;
06-10-2021 17:17:09;1.0;2.0;131.90422;47.73022;26.94934;15.0;
06-10-2021 17:17:49;1.0;2.0;131.90422;47.73022;26.94934;15.0;
06-10-2021 17:18:28;1.0;2.0;131.90422;47.73022;26.94934;15.0;
06-10-2021 17:19:18;1.0;2.0;131.90422;47.650875;26.86389;15.0;
06-10-2021 17:19:46;1.0;2.0;131.90422;47.650875;26.86389;15.0;
06-10-2021 17:20:18;1.0;2.0;132.5499;47.650875;26.86389;15.0;
06-10-2021 17:20:26;0.0;1.0;132.5499;47.650875;26.86389;15.0;
06-10-2021 17:21:05;1.0;2.0;132.5499;47.650875;26.86389;15.0;
06-10-2021 17:21:44;2.0;3.0;132.5499;47.650875;26.86389;15.0;
06-10-2021 17:22:23;1.0;2.0;132.5499;47.650875;26.86389;15.0;
06-10-2021 17:23:02;1.0;2.0;132.5499;47.650875;26.86389;15.0;
06-10-2021 17:23:42;1.0;2.0;132.5499;47.650875;26.86389;15.0;
06-10-2021 17:24:18;1.0;2.0;132.5499;47.565422;26.78912;15.0;
06-10-2021 17:24:21;1.0;2.0;132.5499;47.565422;26.78912;15.0;
06-10-2021 17:25:18;1.0;2.0;130.66473;47.565422;26.78912;15.0;
06-10-2021 17:25:39;1.0;2.0;130.66473;47.565422;26.78912;15.0;
06-10-2021 17:26:19;1.0;2.0;130.66473;47.565422;26.78912;15.0;
06-10-2021 17:26:58;1.0;2.0;130.66473;47.565422;26.78912;15.0;
06-10-2021 17:27:37;1.0;2.0;130.66473;47.565422;26.78912;15.0;
06-10-2021 17:28:16;1.0;2.0;130.66473;47.565422;26.78912;15.0;
06-10-2021 17:29:18;0.0;1.0;130.66473;47.364002;26.725033;15.0;
06-10-2021 17:29:35;1.0;2.0;130.66473;47.364002;26.725033;15.0;
06-10-2021 17:30:18;1.0;2.0;126.43376;47.364002;26.725033;15.0;
06-10-2021 17:30:53;1.0;2.0;126.43376;47.364002;26.725033;15.0;
06-10-2021 17:31:33;1.0;2.0;126.43376;47.364002;26.725033;15.0;
06-10-2021 17:32:12;1.0;2.0;126.43376;47.364002;26.725033;15.0;
06-10-2021 17:32:51;1.0;2.0;126.43376;47.364002;26.725033;15.0;
06-10-2021 17:33:30;1.0;2.0;126.43376;47.364002;26.725033;15.0;
06-10-2021 17:34:18;1.0;2.0;126.43376;47.187;26.650263;15.0;
06-10-2021 17:34:49;0.0;1.0;126.43376;47.187;26.650263;15.0;
06-10-2021 17:35:18;0.0;1.0;122.91554;47.187;26.650263;15.0;
06-10-2021 17:35:28;0.0;1.0;122.91554;47.187;26.650263;15.0;
06-10-2021 17:36:07;1.0;2.0;122.91554;47.187;26.650263;15.0;
06-10-2021 17:36:46;1.0;2.0;122.91554;47.187;26.650263;15.0;
06-10-2021 17:37:26;1.0;2.0;122.91554;47.187;26.650263;15.0;
06-10-2021 17:38:05;1.0;2.0;122.91554;47.187;26.650263;15.0;
06-10-2021 17:38:44;1.0;2.0;122.91554;47.187;26.650263;15.0;
06-10-2021 17:39:18;1.0;2.0;122.91554;47.046616;26.607538;15.0;
06-10-2021 17:39:23;1.0;2.0;122.91554;47.046616;26.607538;15.0;
06-10-2021 17:40:18;1.0;2.0;120.32751;47.046616;26.607538;15.0;
06-10-2021 17:40:42;0.0;1.0;120.32751;47.046616;26.607538;15.0;
06-10-2021 17:41:21;1.0;2.0;120.32751;47.046616;26.607538;15.0;
06-10-2021 17:42:00;1.0;2.0;120.32751;47.046616;26.607538;15.0;
06-10-2021 17:42:40;1.0;2.0;120.32751;47.046616;26.607538;15.0;
06-10-2021 17:43:20;1.0;2.0;120.32751;47.046616;26.607538;15.0;
06-10-2021 17:44:18;1.0;2.0;120.32751;46.91844;26.511406;15.0;
06-10-2021 17:44:38;1.0;2.0;120.32751;46.91844;26.511406;15.0;
06-10-2021 17:45:19;1.0;2.0;118.563225;46.91844;26.511406;15.0;
06-10-2021 17:45:57;1.0;2.0;118.563225;46.91844;26.511406;15.0;
06-10-2021 17:46:36;1.0;2.0;118.563225;46.91844;26.511406;15.0;
06-10-2021 17:47:15;1.0;2.0;118.563225;46.91844;26.511406;15.0;
06-10-2021 17:47:54;1.0;2.0;118.563225;46.91844;26.511406;15.0;
06-10-2021 17:48:33;1.0;2.0;118.563225;46.91844;26.511406;15.0;
06-10-2021 17:49:18;1.0;2.0;118.563225;46.936752;26.425955;15.0;
06-10-2021 17:50:19;1.0;2.0;116.93964;46.936752;26.425955;15.0;
06-10-2021 17:50:31;0.0;1.0;116.93964;46.936752;26.425955;15.0;
06-10-2021 17:51:10;1.0;2.0;116.93964;46.936752;26.425955;15.0;
06-10-2021 17:51:50;1.0;2.0;116.93964;46.936752;26.425955;15.0;
06-10-2021 17:52:29;2.0;3.0;116.93964;46.936752;26.425955;15.0;
06-10-2021 17:53:08;1.0;2.0;116.93964;46.936752;26.425955;15.0;
06-10-2021 17:53:47;0.0;1.0;116.93964;46.936752;26.425955;15.0;
06-10-2021 17:54:18;0.0;1.0;116.93964;46.753643;26.404593;15.0;
06-10-2021 17:54:26;1.0;2.0;116.93964;46.753643;26.404593;15.0;
06-10-2021 17:55:19;1.0;2.0;113.86373;46.753643;26.404593;15.0;
06-10-2021 17:55:45;1.0;2.0;113.86373;46.753643;26.404593;15.0;
06-10-2021 17:56:24;1.0;2.0;113.86373;46.753643;26.404593;15.0;
06-10-2021 17:57:03;1.0;2.0;113.86373;46.753643;26.404593;15.0;
06-10-2021 17:57:43;1.0;2.0;113.86373;46.753643;26.404593;15.0;
06-10-2021 17:58:22;1.0;2.0;113.86373;46.753643;26.404593;15.0;
06-10-2021 17:59:18;1.0;2.0;113.86373;46.735332;26.38323;15.0;
06-10-2021 17:59:40;1.0;2.0;113.86373;46.735332;26.38323;15.0;
06-10-2021 18:00:20;1.0;2.0;110.07121;46.735332;26.38323;15.0;
06-10-2021 18:00:59;1.0;2.0;110.07121;46.735332;26.38323;15.0;
06-10-2021 18:01:38;1.0;2.0;110.07121;46.735332;26.38323;15.0;
06-10-2021 18:02:17;1.0;2.0;110.07121;46.735332;26.38323;15.0;
06-10-2021 18:02:56;1.0;2.0;110.07121;46.735332;26.38323;15.0;
06-10-2021 18:03:36;0.0;1.0;110.07121;46.735332;26.38323;15.0;
06-10-2021 18:04:18;1.0;2.0;110.07121;46.692608;26.329824;15.0;
06-10-2021 18:05:19;0.0;1.0;109.76683;46.692608;26.329824;15.0;
06-10-2021 18:05:33;0.0;1.0;109.76683;46.692608;26.329824;15.0;
06-10-2021 18:06:13;1.0;2.0;109.76683;46.692608;26.329824;15.0;
06-10-2021 18:06:52;0.0;1.0;109.76683;46.692608;26.329824;15.0;
06-10-2021 18:07:31;1.0;2.0;109.76683;46.692608;26.329824;15.0;
06-10-2021 18:08:10;1.0;2.0;109.76683;46.692608;26.329824;15.0;
06-10-2021 18:08:50;0.0;1.0;109.76683;46.692608;26.329824;15.0;
06-10-2021 18:09:18;0.0;1.0;109.76683;46.66209;26.30846;15.0;
06-10-2021 18:09:29;1.0;2.0;109.76683;46.66209;26.30846;15.0;
06-10-2021 18:10:20;0.0;1.0;106.92291;46.66209;26.30846;15.0;
06-10-2021 18:10:47;1.0;2.0;106.92291;46.66209;26.30846;15.0;
06-10-2021 18:11:26;1.0;2.0;106.92291;46.66209;26.30846;15.0;
06-10-2021 18:12:06;1.0;2.0;106.92291;46.66209;26.30846;15.0;
06-10-2021 18:12:45;0.0;1.0;106.92291;46.66209;26.30846;15.0;
06-10-2021 18:13:24;1.0;2.0;106.92291;46.66209;26.30846;15.0;
06-10-2021 18:14:18;0.0;1.0;106.92291;46.64378;26.287098;15.0;
06-10-2021 18:14:43;1.0;2.0;106.92291;46.64378;26.287098;15.0;
06-10-2021 18:15:20;1.0;2.0;106.93564;46.64378;26.287098;15.0;
06-10-2021 18:15:22;0.0;1.0;106.93564;46.64378;26.287098;15.0;
06-10-2021 18:16:01;1.0;2.0;106.93564;46.64378;26.287098;15.0;
06-10-2021 18:16:40;1.0;2.0;106.93564;46.64378;26.287098;15.0;
06-10-2021 18:17:19;0.0;1.0;106.93564;46.64378;26.287098;15.0;
06-10-2021 18:17:59;1.0;2.0;106.93564;46.64378;26.287098;15.0;
06-10-2021 18:18:38;1.0;2.0;106.93564;46.64378;26.287098;15.0;
06-10-2021 18:19:18;1.0;2.0;106.93564;46.649883;26.244373;15.0;
06-10-2021 18:20:20;0.0;1.0;105.45411;46.649883;26.244373;15.0;
06-10-2021 18:20:36;0.0;1.0;105.45411;46.649883;26.244373;15.0;
06-10-2021 18:21:15;0.0;1.0;105.45411;46.649883;26.244373;15.0;
06-10-2021 18:21:54;1.0;2.0;105.45411;46.649883;26.244373;15.0;
06-10-2021 18:22:33;1.0;2.0;105.45411;46.649883;26.244373;15.0;
06-10-2021 18:23:13;0.0;1.0;105.45411;46.649883;26.244373;15.0;
06-10-2021 18:24:18;0.0;1.0;105.45411;46.570534;26.201649;15.0;
06-10-2021 18:24:31;1.0;2.0;105.45411;46.570534;26.201649;15.0;
06-10-2021 18:25:10;0.0;1.0;105.45411;46.570534;26.201649;15.0;
06-10-2021 18:25:50;1.0;2.0;103.99448;46.570534;26.201649;15.0;
06-10-2021 18:26:29;1.0;2.0;103.99448;46.570534;26.201649;15.0;
06-10-2021 18:27:08;0.0;1.0;103.99448;46.570534;26.201649;15.0;
06-10-2021 18:27:47;0.0;1.0;103.99448;46.570534;26.201649;16.0;
06-10-2021 18:28:26;0.0;1.0;103.99448;46.570534;26.201649;16.0;
06-10-2021 18:29:18;0.0;1.0;103.99448;46.588844;26.169603;16.0;
06-10-2021 18:29:45;1.0;2.0;103.99448;46.588844;26.169603;16.0;
06-10-2021 18:30:24;1.0;2.0;103.35489;46.588844;26.169603;16.0;
06-10-2021 18:31:03;1.0;2.0;103.35489;46.588844;26.169603;16.0;
06-10-2021 18:31:43;1.0;2.0;103.35489;46.588844;26.169603;16.0;
06-10-2021 18:32:22;1.0;2.0;103.35489;46.588844;26.169603;16.0;
06-10-2021 18:33:01;1.0;2.0;103.35489;46.588844;26.169603;16.0;
06-10-2021 18:33:40;1.0;2.0;103.35489;46.588844;26.169603;16.0;
06-10-2021 18:34:19;1.0;2.0;103.35489;46.411842;26.201649;16.0;
06-10-2021 18:34:59;0.0;1.0;103.35489;46.411842;26.201649;16.0;
06-10-2021 18:35:38;0.0;1.0;103.27544;46.411842;26.201649;16.0;
06-10-2021 18:36:17;1.0;2.0;103.27544;46.411842;26.201649;16.0;
06-10-2021 18:36:56;0.0;1.0;103.27544;46.411842;26.201649;16.0;
06-10-2021 18:37:36;1.0;2.0;103.27544;46.411842;26.201649;16.0;
06-10-2021 18:38:15;1.0;2.0;103.27544;46.411842;26.201649;16.0;
06-10-2021 18:39:18;1.0;2.0;103.27544;46.552223;26.158922;16.0;
06-10-2021 18:39:33;0.0;1.0;103.27544;46.552223;26.158922;16.0;
06-10-2021 18:40:13;0.0;1.0;103.27544;46.552223;26.158922;16.0;
06-10-2021 18:40:21;0.0;1.0;99.67325;46.552223;26.158922;16.0;
06-10-2021 18:40:52;0.0;1.0;99.67325;46.552223;26.158922;16.0;
06-10-2021 18:41:31;1.0;2.0;99.67325;46.552223;26.158922;16.0;
06-10-2021 18:42:10;0.0;1.0;99.67325;46.552223;26.158922;16.0;
06-10-2021 18:42:49;0.0;1.0;99.67325;46.552223;26.158922;16.0;
06-10-2021 18:43:28;1.0;2.0;99.67325;46.552223;26.158922;16.0;
06-10-2021 18:44:18;1.0;2.0;99.67325;46.588844;26.052109;16.0;
06-10-2021 18:44:47;1.0;2.0;99.67325;46.588844;26.052109;16.0;
06-10-2021 18:45:26;1.0;2.0;96.17825;46.588844;26.052109;16.0;
06-10-2021 18:46:05;1.0;2.0;96.17825;46.588844;26.052109;16.0;
06-10-2021 18:46:45;1.0;2.0;96.17825;46.588844;26.052109;16.0;
06-10-2021 18:47:24;0.0;1.0;96.17825;46.588844;26.052109;16.0;
06-10-2021 18:48:03;0.0;1.0;96.17825;46.588844;26.052109;16.0;
06-10-2021 18:48:42;0.0;1.0;96.17825;46.588844;26.052109;16.0;
06-10-2021 18:49:18;0.0;1.0;96.17825;46.66209;25.988022;16.0;
06-10-2021 18:49:21;1.0;2.0;96.17825;46.66209;25.988022;16.0;
06-10-2021 18:50:01;0.0;1.0;96.17825;46.66209;25.988022;16.0;
06-10-2021 18:50:40;0.0;1.0;93.19559;46.66209;25.988022;16.0;
06-10-2021 18:51:19;0.0;1.0;93.19559;46.66209;25.988022;16.0;
06-10-2021 18:51:58;0.0;1.0;93.19559;46.66209;25.988022;16.0;
06-10-2021 18:52:38;1.0;2.0;93.19559;46.66209;25.988022;16.0;
06-10-2021 18:53:17;1.0;2.0;93.19559;46.66209;25.988022;16.0;
06-10-2021 18:54:18;1.0;2.0;93.19559;46.942856;25.859846;16.0;
06-10-2021 18:54:35;1.0;2.0;93.19559;46.942856;25.859846;16.0;
06-10-2021 18:55:14;1.0;2.0;93.19559;46.942856;25.859846;16.0;
06-10-2021 18:55:21;1.0;2.0;92.32826;46.942856;25.859846;16.0;
06-10-2021 18:55:54;1.0;2.0;92.32826;46.942856;25.859846;16.0;
06-10-2021 18:56:33;0.0;1.0;92.32826;46.942856;25.859846;16.0;
06-10-2021 18:57:12;1.0;2.0;92.32826;46.942856;25.859846;16.0;
06-10-2021 18:57:51;0.0;1.0;92.32826;46.942856;25.859846;16.0;
06-10-2021 18:58:31;0.0;1.0;92.32826;46.942856;25.859846;16.0;
06-10-2021 18:59:18;1.0;2.0;92.32826;47.29076;25.763714;16.0;
06-10-2021 18:59:49;1.0;2.0;92.32826;47.29076;25.763714;16.0;
06-10-2021 19:00:22;1.0;2.0;90.90775;47.29076;25.763714;16.0;
06-10-2021 19:01:08;1.0;2.0;90.90775;47.29076;25.763714;16.0;
06-10-2021 19:01:47;0.0;1.0;90.90775;47.29076;25.763714;16.0;
06-10-2021 19:02:26;0.0;1.0;90.90775;47.29076;25.763714;16.0;
06-10-2021 19:03:06;0.0;1.0;90.90775;47.29076;25.763714;16.0;
06-10-2021 19:03:45;0.0;1.0;90.90775;47.29076;25.763714;16.0;
06-10-2021 19:04:18;0.0;1.0;90.90775;47.498283;25.678263;16.0;
06-10-2021 19:04:24;0.0;1.0;90.90775;47.498283;25.678263;16.0;
06-10-2021 19:05:03;0.0;1.0;90.90775;47.498283;25.678263;16.0;
06-10-2021 19:05:43;1.0;2.0;89.724594;47.498283;25.678263;16.0;
06-10-2021 19:06:22;1.0;2.0;89.724594;47.498283;25.678263;16.0;
06-10-2021 19:07:01;0.0;1.0;89.724594;47.498283;25.678263;16.0;
06-10-2021 19:07:40;0.0;1.0;89.724594;47.498283;25.678263;16.0;
06-10-2021 19:08:19;0.0;1.0;89.724594;47.498283;25.678263;16.0;
06-10-2021 19:09:18;1.0;2.0;89.724594;47.705807;25.678263;16.0;
06-10-2021 19:09:38;0.0;1.0;89.724594;47.705807;25.678263;16.0;
06-10-2021 19:10:17;1.0;2.0;89.724594;47.705807;25.678263;16.0;
06-10-2021 19:10:22;1.0;2.0;89.416885;47.705807;25.678263;16.0;
06-10-2021 19:10:56;1.0;2.0;89.416885;47.705807;25.678263;16.0;
06-10-2021 19:11:36;0.0;1.0;89.416885;47.705807;25.678263;16.0;
06-10-2021 19:12:15;1.0;2.0;89.416885;47.705807;25.678263;16.0;
06-10-2021 19:12:54;1.0;2.0;89.416885;47.705807;25.678263;16.0;
06-10-2021 19:13:33;0.0;1.0;89.416885;47.705807;25.678263;16.0;
06-10-2021 19:14:18;0.0;1.0;89.416885;47.6936;25.774395;16.0;
06-10-2021 19:14:52;0.0;1.0;89.416885;47.6936;25.774395;16.0;
06-10-2021 19:15:31;1.0;2.0;87.05529;47.6936;25.774395;16.0;
06-10-2021 19:16:10;0.0;1.0;87.05529;47.6936;25.774395;16.0;
06-10-2021 19:16:50;1.0;2.0;87.05529;47.6936;25.774395;16.0;
06-10-2021 19:17:29;0.0;1.0;87.05529;47.6936;25.774395;16.0;
06-10-2021 19:18:08;0.0;1.0;87.05529;47.6936;25.774395;16.0;
06-10-2021 19:18:47;0.0;1.0;87.05529;47.6936;25.774395;16.0;
06-10-2021 19:19:18;0.0;1.0;87.05529;47.840084;25.89189;16.0;
06-10-2021 19:19:26;1.0;2.0;87.05529;47.840084;25.89189;16.0;
06-10-2021 19:20:06;0.0;1.0;87.05529;47.840084;25.89189;16.0;
06-10-2021 19:20:45;0.0;1.0;84.78533;47.840084;25.89189;16.0;
06-10-2021 19:21:24;1.0;2.0;84.78533;47.840084;25.89189;16.0;
06-10-2021 19:22:03;1.0;2.0;84.78533;47.840084;25.89189;16.0;
06-10-2021 19:22:42;0.0;1.0;84.78533;47.840084;25.89189;16.0;
06-10-2021 19:23:22;0.0;1.0;84.78533;47.840084;25.89189;16.0;
06-10-2021 19:24:18;1.0;2.0;84.78533;47.925537;25.96666;16.0;
06-10-2021 19:24:40;0.0;1.0;84.78533;47.925537;25.96666;16.0;
06-10-2021 19:25:19;1.0;2.0;84.78533;47.925537;25.96666;16.0;
06-10-2021 19:25:23;1.0;2.0;85.278885;47.925537;25.96666;16.0;
06-10-2021 19:25:59;1.0;2.0;85.278885;47.925537;25.96666;16.0;
06-10-2021 19:26:38;0.0;1.0;85.278885;47.925537;25.96666;16.0;
06-10-2021 19:27:17;0.0;1.0;85.278885;47.925537;25.96666;16.0;
06-10-2021 19:27:56;0.0;1.0;85.278885;47.925537;25.96666;16.0;
06-10-2021 19:28:36;1.0;2.0;85.278885;47.925537;25.96666;16.0;
06-10-2021 19:29:18;1.0;2.0;85.278885;48.041504;26.084154;16.0;
06-10-2021 19:29:54;1.0;2.0;85.278885;48.041504;26.084154;16.0;
06-10-2021 19:30:33;0.0;1.0;86.49301;48.041504;26.084154;16.0;
06-10-2021 19:31:13;0.0;1.0;86.49301;48.041504;26.084154;16.0;
06-10-2021 19:31:52;0.0;1.0;86.49301;48.041504;26.084154;16.0;
06-10-2021 19:32:31;0.0;1.0;86.49301;48.041504;26.084154;16.0;
06-10-2021 19:33:10;0.0;1.0;86.49301;48.041504;26.084154;16.0;
06-10-2021 19:33:49;0.0;1.0;86.49301;48.041504;26.084154;16.0;
06-10-2021 19:34:18;0.0;1.0;86.49301;48.249027;26.13756;16.0;
06-10-2021 19:34:29;1.0;2.0;86.49301;48.249027;26.13756;16.0;
06-10-2021 19:35:08;1.0;2.0;86.49301;48.249027;26.13756;16.0;
06-10-2021 19:35:47;1.0;2.0;85.617004;48.249027;26.13756;16.0;
06-10-2021 19:36:26;1.0;2.0;85.617004;48.249027;26.13756;16.0;
06-10-2021 19:37:06;1.0;2.0;85.617004;48.249027;26.13756;16.0;
06-10-2021 19:37:45;1.0;2.0;85.617004;48.249027;26.13756;16.0;
06-10-2021 19:38:24;2.0;3.0;85.617004;48.249027;26.13756;16.0;
06-10-2021 19:39:18;0.0;1.0;85.617004;48.18189;26.255054;16.0;
06-10-2021 19:39:42;0.0;1.0;85.617004;48.18189;26.255054;16.0;
